Codi_centre;Denominació_completa;Codi_naturalesa;Nom_naturalesa;Codi_titularitat;Nom_titularitat;Adreça;Codi_postal;Telèfon;Codi_delegació;Nom_delegació;Codi_comarca;Nom_comarca;Codi_municipi;Nom_municipi;Codi_districte_municipal;Nom_DM;Codi_localitat;Nom_localitat;Coordenades_UTM_X;Coordenades_UTM_Y;Coordenades_GEO_X;Coordenades_GEO_Y;E-mail_centre;Estudis;EINF1C;EINF2C;EPRI;ESO;BATX;AA01;CFPM;PPAS;AA03;CFPS;EE;IFE;PFI;PA01;CFAM;PA02;CFAS;ESDI;ESCM;ESCS;ADR;CRBC;IDI;DANE;DANP;DANS;MUSE;MUSP;MUSS;TEGM;TEGS;ESTR;ADULTS
8053005;Institut Castell de Quer;1;Públic;1;Departament d'Educació;c. Mateu Garreta, s/n;8513;938560506;1060;Catalunya Central;24;Osona;8171;Prats de Lluçanès;0;;1;Prats de Lluçanès;419854;4651898;2,032036;42,015033;a8053005@xtec.cat;ESO BATX CFPM;;;;ESO;BATX;;CFPM;;;;;;;;;;;;;;;;;;;;;;;;;;
8053017;Institut Valerià Pujol i Bosch;1;Públic;1;Departament d'Educació;pg. de Can Balet, s/n;8338;937522436;508;Maresme - Vallès Oriental;21;Maresme;8230;Premià de Dalt;0;;2;Premià de Dalt;445741;4594688;2,349883;41,501981;a8053017@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053029;EOI Badalona;1;Públic;1;Departament d'Educació;av. Marquès de Montroig, 237;8918;933833099;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;435426;4587224;2,227103;41,433991;a8053029@xtec.cat;IDI;;;;;;;;;;;;;;;;;;;;;;;IDI;;;;;;;;;;
8053030;Institut de la Roca del Vallès;1;Públic;1;Departament d'Educació;pl. Sant Jordi, s/n (Ap. correus 128);8430;938422414;508;Maresme - Vallès Oriental;41;Vallès Oriental;8181;La Roca del Vallès;0;;1;La Roca del Vallès;443719;4604287;2,324755;41,588299;a8053030@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053042;Institut Miquel Martí i Pol;1;Públic;1;Departament d'Educació;av. Miquel Martí i Pol, 1-3;8510;938500244;1060;Catalunya Central;24;Osona;8183;Roda de Ter;0;;1;Roda de Ter;442464;4648450;2,305424;41,985953;a8053042@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053054;Institut Gerbert d'Aurillac;1;Públic;1;Departament d'Educació;av. Lluís Companys, s/n;8272;938761821;1060;Catalunya Central;7;Bages;8213;Sant Fruitós de Bages;0;;3;Sant Fruitós de Bages;406400;4623275;1,874107;41,755788;a8053054@xtec.cat;ESO BATX CFPS;;;;ESO;BATX;;;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
8053078;Institut Numància;1;Públic;1;Departament d'Educació;c. Prat de la Riba, 118;8921;933912053;208;Barcelonès;13;Barcelonès;8245;Santa Coloma de Gramenet;2;Santa Coloma de Gramenet 2;1;Santa Coloma de Gramenet;434120;4589862;2,211177;41,457646;a8053078@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053091;Institut El Foix;1;Públic;1;Departament d'Educació;c. Maria Aurèlia Capmany, s/n;8730;938983360;1260;Penedès;3;Alt Penedès;8251;Santa Margarida i els Monjos;0;;6;Els Monjos;387650;4575407;1,657573;41,322309;a8053091@xtec.cat;ESO BATX AA01;;;;ESO;BATX;AA01;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053108;Institut Reguissol;1;Públic;1;Departament d'Educació;pg. Reguissol, 1;8460;938482625;508;Maresme - Vallès Oriental;41;Vallès Oriental;8259;Santa Maria de Palautordera;0;;5;Santa Maria de Palautordera;453569;4616579;2,441978;41,699639;a8053108@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053111;Institut d'Auro;1;Públic;1;Departament d'Educació;c. del Convent, 20;8251;938320554;1060;Catalunya Central;7;Bages;8192;Santpedor;0;;1;Santpedor;403651;4626123;1,840586;41,781113;a8053111@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053121;Institut Taradell;1;Públic;1;Departament d'Educació;c. Pompeu Fabra, 12;8552;938800012;1060;Catalunya Central;24;Osona;8278;Taradell;0;;5;Taradell;440978;4635863;2,288748;41,872481;a8053121@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053145;Institut Castellbisbal;1;Públic;1;Departament d'Educació;Plaça Lluís Companys, 7;8755;937721969;408;Vallès Occidental;40;Vallès Occident;8054;Castellbisbal;0;;1;Castellbisbal;415060;4592340;1,98265;41,478173;a8053145@xtec.cat;ESO BATX AA01 CFPM PFI;;;;ESO;BATX;AA01;CFPM;;;;;;PFI;;;;;;;;;;;;;;;;;;;;
8053157;Institut Gorgs;1;Públic;1;Departament d'Educació;c. de l'Àliga, 65;8290;935804354;408;Vallès Occidental;40;Vallès Occident;8266;Cerdanyola del Vallès;0;;1;Cerdanyola del Vallès;427384;4593267;2,130124;41,487727;a8053157@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053169;Institut Matadepera;1;Públic;1;Departament d'Educació;av. del Mas Sot, 4- 10;8230;937871614;408;Vallès Occidental;40;Vallès Occident;8120;Matadepera;0;;1;Matadepera;419031;4605120;2,028484;41,593677;a8053169@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053170;Institut Polinyà;1;Públic;1;Departament d'Educació;av. Sabadell, 1-3;8213;937130888;408;Vallès Occidental;40;Vallès Occident;8167;Polinyà;0;;1;Polinyà;429218;4601311;2,151151;41,56034;a8053170@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053182;Institut La Serreta;1;Públic;1;Departament d'Educació;c. Lepant, 1;8191;936996363;408;Vallès Occidental;40;Vallès Occident;8184;Rubí;0;;1;Rubí;419462;4594443;2,035087;41,497567;a8053182@xtec.cat;ESO BATX AA01 CFPM CFPS PFI CFAM;;;;ESO;BATX;AA01;CFPM;;;CFPS;;;PFI;;CFAM;;;;;;;;;;;;;;;;;;
8053194;EOI de Terrassa;1;Públic;1;Departament d'Educació;c. Vic, 3;8223;937861100;408;Vallès Occidental;40;Vallès Occident;8279;Terrassa;3;Terrassa 3;4;Terrassa;418048;4600024;2,017388;41,547681;a8053194@xtec.cat;IDI;;;;;;;;;;;;;;;;;;;;;;;IDI;;;;;;;;;;
8053200;Institut Miquel Crusafont i Pairó;1;Públic;1;Departament d'Educació;c. Fuerteventura, 51-71;8205;937155267;408;Vallès Occidental;40;Vallès Occident;8187;Sabadell;5;Sabadell 5;3;Sabadell;424174;4599665;2,090871;41,545049;a8053200@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053212;Institut Jonqueres;1;Públic;1;Departament d'Educació;c. Somport, 30;8207;937166277;408;Vallès Occidental;40;Vallès Occident;8187;Sabadell;3;Sabadell 3;3;Sabadell;424345;4602558;2,092554;41,571126;a8053212@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053224;Institut Les Termes;1;Públic;1;Departament d'Educació;c. Illa Bella, 20;8204;937102308;408;Vallès Occidental;40;Vallès Occident;8187;Sabadell;6;Sabadell 6;3;Sabadell;426788;4598072;2,12241;41,530948;a8053224@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053236;Institut Rovira-Forns;1;Públic;1;Departament d'Educació;c. Tierno Galvan, 77;8130;935604251;408;Vallès Occidental;40;Vallès Occident;8260;Santa Perpètua de Mogoda;0;;3;Santa Perpètua de Mogoda;431471;4597868;2,178554;41,529523;a8053236@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053248;Institut de Sentmenat;1;Públic;1;Departament d'Educació;c. Poca Farina, s/n;8181;937150936;408;Vallès Occidental;40;Vallès Occident;8267;Sentmenat;0;;1;Sentmenat;428144;4606258;2,137676;41,604802;a8053248@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053251;Institut Cavall Bernat;1;Públic;1;Departament d'Educació;c. la Castellassa, s/n;8227;937851143;408;Vallès Occidental;40;Vallès Occident;8279;Terrassa;6;Terrassa 6;4;Terrassa;419363;4603537;2,032679;41,579452;a8053251@xtec.cat;ESO BATX AA01 CFPM AA03 CFPS;;;;ESO;BATX;AA01;CFPM;;AA03;CFPS;;;;;;;;;;;;;;;;;;;;;;;
8053261;Institut de Viladecavalls;1;Públic;1;Departament d'Educació;c. Vial de Sant Jordi, s/n;8232;937340210;408;Vallès Occidental;40;Vallès Occident;8300;Viladecavalls;0;;1;Viladecavalls;413376;4601387;1,961176;41,559468;a8053261@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053285;Institut El Castell;1;Públic;1;Departament d'Educació;c. Barcelona, 91;8292;937777640;308;Baix Llobregat;11;Baix Llobregat;8076;Esparreguera;0;;4;Esparreguera;406137;4598540;1,87483;41,533006;a8053285@xtec.cat;ESO BATX AA01 ESCS;;;;ESO;BATX;AA01;;;;;;;;;;;;;;ESCS;;;;;;;;;;;;;
8053297;Institut de Pallejà;1;Públic;1;Departament d'Educació;Camí de Can Coll, s/n;8780;936632258;308;Baix Llobregat;11;Baix Llobregat;8157;Pallejà;0;;3;Pallejà;415755;4586701;1,991757;41,427458;a8053297@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053315;Institut Montserrat Roig;1;Públic;1;Departament d'Educació;pg. Rafael Casanova, 2-12;8740;936531097;308;Baix Llobregat;11;Baix Llobregat;8196;Sant Andreu de la Barca;0;;3;Sant Andreu de la Barca;414379;4588707;1,975011;41,445375;a8053315@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053340;Institut Gabriela Mistral;1;Públic;1;Departament d'Educació;c. Osca, 95-105;8620;936560000;308;Baix Llobregat;11;Baix Llobregat;8263;Sant Vicenç dels Horts;0;;1;Sant Vicenç dels Horts;416113;4583087;1,996549;41,394944;a8053340@xtec.cat;ESO BATX AA01 CFPM AA03 CFPS IFE;;;;ESO;BATX;AA01;CFPM;;AA03;CFPS;;IFE;;;;;;;;;;;;;;;;;;;;;
8053352;Institut Montbui;1;Públic;1;Departament d'Educació;c. de la Mercè, 9;8710;938056059;1260;Penedès;6;Anoia;8250;Santa Margarida de Montbui;0;;1;Santa Margarida de Montbui;383695;4603664;1,604886;41,576204;a8053352@xtec.cat;ESO BATX AA01 PFI;;;;ESO;BATX;AA01;;;;;;;PFI;;;;;;;;;;;;;;;;;;;;
8053364;Institut Josep Mestres i Busquets;1;Públic;1;Departament d'Educació;c. Ferran i Clua, 19;8840;936580884;308;Baix Llobregat;11;Baix Llobregat;8301;Viladecans;0;;1;Viladecans;417299;4574026;2,011967;41,313463;a8053364@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053376;LLI privada Petit Cultural Blau;2;Privat;31;Associacions;c. Sant Bru, 191;8911;933899255;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;437765;4589573;2,254848;41,455335;a8053376@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053391;Escola Lledoner;1;Públic;1;Departament d'Educació;c. Rosselló, 95;8401;938493687;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;;1;Granollers;440827;4607613;2,289737;41,618044;a8053391@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053406;Escola Can Besora;1;Públic;1;Departament d'Educació;c. Sabadell, 45;8100;935445283;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;;1;Mollet del Vallès;433589;4599503;2,203761;41,544435;a8053406@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053421;Escola Aloc;1;Públic;1;Departament d'Educació;c. Sant Jordi, 36;8397;937621480;508;Maresme - Vallès Oriental;21;Maresme;8163;Pineda de Mar;0;;1;Pineda de Mar;474739;4608276;2,696748;41,625805;a8053421@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053431;Escola El Roure;1;Públic;1;Departament d'Educació;c. Camp de Futbol, s/n;8739;938987883;1260;Penedès;3;Alt Penedès;8168;Pontons;0;;4;Pontons;375618;4585736;1,511732;41,413557;a8053431@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053443;EOI Santa Coloma;1;Públic;1;Departament d'Educació;c. Víctor Hugo, 54;8924;934685366;208;Barcelonès;13;Barcelonès;8245;Santa Coloma de Gramenet;0;;1;Santa Coloma de Gramenet;433201;4589733;2,200196;41,456407;a8053443@xtec.cat;IDI;;;;;;;;;;;;;;;;;;;;;;;IDI;;;;;;;;;;
8053455;Escola Les Aigües;1;Públic;1;Departament d'Educació;c. Manuel Raspall, núm. 95;8440;938711896;508;Maresme - Vallès Oriental;41;Vallès Oriental;8046;Cardedeu;0;;1;Cardedeu;446805;4609041;2,361362;41,631328;a8053455@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053467;Escola Palau;1;Públic;1;Departament d'Educació;c. Arquitecte Falguera, 37;8184;938645159;408;Vallès Occidental;40;Vallès Occident;8156;Palau-solità i Plegamans;0;;5;Palau-solità i Plegamans;431386;4604958;2,176732;41,593376;a8053467@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053492;Escola Teresa Claramunt;1;Públic;1;Departament d'Educació;ctra. de Molins de Rei, 101;8205;937263188;408;Vallès Occidental;40;Vallès Occident;8187;Sabadell;5;Sabadell 5;3;Sabadell;424963;4599098;2,100401;41,540025;a8053492@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053510;Escola Puig d'Agulles;1;Públic;1;Departament d'Educació;c. Andròmeda, 4;8757;936881773;308;Baix Llobregat;11;Baix Llobregat;8072;Corbera de Llobregat;0;;5;Corbera de Llobregat;411410;4585936;1,93988;41,420103;a8053510@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053522;Escola La Ginesta;1;Públic;1;Departament d'Educació;av. de l'Esport, 1-3;8759;936832168;308;Baix Llobregat;11;Baix Llobregat;8295;Vallirana;0;;12;Vallirana Centre;410814;4582121;1,93331;41,385676;a8053522@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053561;Cent.Sup.Música Escola Superior de Música de Catalunya;2;Privat;22;Fundacions;c. Padilla, 155, Edifici L'Auditori;8013;933523011;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;2;Eixample;1;Barcelona;431941;4583375;2,185823;41,399037;a8053561@xtec.cat;MUSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSS;;;;
8053571;Inst-Esc Art. Oriol Martorell;1;Públic;1;Departament d'Educació;c. Artesania, 39-41;8042;933503917;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;8;Nou Barris;1;Barcelona;430892;4588088;2,172743;41,441392;a8053571@xtec.cat;EPRI ESO BATX ESCM ESCS DANE DANP MUSE MUSP;;;EPRI;ESO;BATX;;;;;;;;;;;;;;ESCM;ESCS;;;;DANE;DANP;;MUSE;MUSP;;;;;
8053583;Escola Maria Ossó;1;Públic;1;Departament d'Educació;c. Ramon Dalmases, 2-10;8870;938940713;1260;Penedès;17;Garraf;8270;Sitges;0;;3;Sitges;398356;4565299;1,787147;41,232699;a8053583@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053601;Escola Lola Anglada;1;Públic;1;Departament d'Educació;c. Josep Tarradellas, 36;8760;937748330;308;Baix Llobregat;11;Baix Llobregat;8114;Martorell;0;;2;Martorell;409433;4592586;1,915226;41,479771;a8053601@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053625;Delta - Espiga;2;Privat;22;Fundacions;c. Eugeni d'Ors, 62;8720;938172748;1260;Penedès;3;Alt Penedès;8305;Vilafranca del Penedès;0;;5;Vilafranca del Penedès;390469;4577357;1,690893;41,340258;a8053625@xtec.cat;EE;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;
8053637;Guixot;2;Privat;26;Societats Mercantils;pg. del Comerç, 11;8204;937102813;408;Vallès Occidental;40;Vallès Occident;8187;Sabadell;6;Sabadell 6;3;Sabadell;426223;4598118;2,115626;41,531313;a8053637@xtec.cat;EINF1C EINF2C EPRI ESO;EINF1C;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053649;L'Escorça;2;Privat;31;Associacions;c. Aprestadora, 17 a 21;8902;934212526;208;Barcelonès;13;Barcelonès;8101;L'Hospitalet de Llobregat;3;Santa Eulàlia;1;L'Hospitalet de Llobregat;427364;4579507;2,131539;41,363798;a8053649@xtec.cat;EE;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;
8053650;Escola Turó de Guiera;1;Públic;1;Departament d'Educació;c. Anselm Clavé, 32;8290;935802072;408;Vallès Occidental;40;Vallès Occident;8266;Cerdanyola del Vallès;0;;1;Cerdanyola del Vallès;427809;4593182;2,135234;41,487004;a8053650@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053662;El Brot;2;Privat;31;Associacions;c. Major, 41;8970;933730215;308;Baix Llobregat;11;Baix Llobregat;8217;Sant Joan Despí;0;;1;Sant Joan Despí;421015;4579784;2,05561;41,365689;a8053662@xtec.cat;EE;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;
8053753;Congrés;2;Privat;41;Persones Físiques;c. Concepción Arenal, 145-149;8027;933520365;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;9;Sant Andreu;1;Barcelona;431820;4586373;2,184039;41,426028;a8053753@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053765;LLI privada Grans Somnis;2;Privat;41;Persones Físiques;c. Consell de Cent, 344;8009;934882242;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;2;Eixample;1;Barcelona;430535;4582772;2,169072;41,393481;a8053765@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053844;Peggy;2;Privat;41;Persones Físiques;c. Marc Aureli, 18-20;8006;932011350;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;5;Sarrià - Sant Gervasi;1;Barcelona;428369;4583624;2,143067;41,400967;a8053844@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053871;LLI privada La Gua-Gua;2;Privat;21;Cooperatives;ctra. de Collblanc, 155, baixos;8906;934409605;208;Barcelonès;13;Barcelonès;8101;L'Hospitalet de Llobregat;5;Pubilla Casas;1;L'Hospitalet de Llobregat;425642;4580833;2,110793;41,375584;a8053871@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053893;EB privada Patufet;2;Privat;21;Cooperatives;c. Parc de la Remunta, 3;8907;933388262;208;Barcelonès;13;Barcelonès;8101;L'Hospitalet de Llobregat;1;Centre - Sant Josep - Santfeliu;1;L'Hospitalet de Llobregat;424382;4579039;2,095949;41,359306;a8053893@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8053996;LLI privada Petits Vedruna;2;Privat;22;Fundacions;c. Miquel de Unamuno, 25;8490;937640951;508;Maresme - Vallès Oriental;21;Maresme;8284;Tordera;0;;1;Tordera;476209;4616097;2,714084;41,696302;a8053996@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054022;Escola Marinada;1;Públic;1;Departament d'Educació;rbla. Caçador, 17-19;8042;933543616;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;8;Nou Barris;1;Barcelona;430600;4588025;2,169255;41,440805;a8054022@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054034;Institut Gallecs;1;Públic;1;Departament d'Educació;pg. Cesc Bas, 5;8100;935705343;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;;1;Mollet del Vallès;434164;4599916;2,210609;41,548194;a8054034@xtec.cat;ESO BATX CFPM AA03 CFPS;;;;ESO;BATX;;CFPM;;AA03;CFPS;;;;;;;;;;;;;;;;;;;;;;;
8054058;Escola Torre de la Miranda;1;Públic;1;Departament d'Educació;c. Almogàvers, 10;8940;933760879;308;Baix Llobregat;11;Baix Llobregat;8073;Cornellà de Llobregat;0;;3;Cornellà de Llobregat;423508;4579462;2,085448;41,363031;a8054058@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054061;Escola Montbaig;1;Públic;1;Departament d'Educació;c. Salvador Seguí, 7;8830;936401195;308;Baix Llobregat;11;Baix Llobregat;8200;Sant Boi de Llobregat;0;;1;Sant Boi de Llobregat;419191;4576339;2,034256;41,334483;a8054061@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054071;Escola Bressol Patufet;1;Públic;4;Corporacions Locals;riera Pahissa, 30-32;8980;936663756;308;Baix Llobregat;11;Baix Llobregat;8211;Sant Feliu de Llobregat;0;;1;Sant Feliu de Llobregat;420202;4581122;2,045709;41,377665;a8054071@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054095;Escola Bressol Fàbregas;1;Públic;4;Corporacions Locals;ctra. de Sanson, 17;8980;936663732;308;Baix Llobregat;11;Baix Llobregat;8211;Sant Feliu de Llobregat;0;;1;Sant Feliu de Llobregat;420172;4582368;2,045183;41,388882;a8054095@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054113;Escola Anxaneta;1;Públic;1;Departament d'Educació;c. Antoni Solís, 2 bis;8301;937556294;508;Maresme - Vallès Oriental;21;Maresme;8121;Mataró;0;;1;Mataró;454277;4598972;2,451828;41,541095;a8054113@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054137;Llar d'infants El Guinyol;1;Públic;4;Corporacions Locals;c. Anselm Clavé, 11;8859;936391166;308;Baix Llobregat;11;Baix Llobregat;8020;Begues;0;;1;Begues;410005;4576182;1,924522;41,332098;a8054137@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054174;Institut La Ribera;1;Públic;1;Departament d'Educació;c. Larramendi, s/n;8110;667383699;408;Vallès Occidental;40;Vallès Occident;8125;Montcada i Reixac;0;;2;Montcada Centre;432318;4592360;2,189334;41,479994;a8054174@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054186;Institut Can Mas;1;Públic;1;Departament d'Educació;c. Pau Casals, 102-104;8291;935944880;408;Vallès Occidental;40;Vallès Occident;8180;Ripollet;0;;1;Ripollet;430333;4594534;2,165303;41,4994;a8054186@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054198;Institut Estany de la Ricarda;1;Públic;1;Departament d'Educació;c. Salvador Espriu, 1-3;8820;934788299;308;Baix Llobregat;11;Baix Llobregat;8169;El Prat de Llobregat;0;;1;El Prat de Llobregat;424741;4575447;2,100687;41,326985;a8054198@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054228;Institut Dolors Aleu;1;Públic;1;Departament d'Educació;pl. Ferran Reyes, 2-3;8027;932431560;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;9;Sant Andreu;1;Barcelona;431976;4585534;2,186003;41,418484;a8054228@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054231;CETUC;2;Privat;26;Societats Mercantils;c. Almogàvers, 68-70 5è;8018;933009879;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;10;Sant Martí;1;Barcelona;432073;4582930;2,187455;41,395041;a8054231@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8054241;Institut Eugeni Xammar;1;Públic;1;Departament d'Educació;Antic Camí de Bigues, s/n;8480;938430125;508;Maresme - Vallès Oriental;41;Vallès Oriental;8005;L'Ametlla del Vallès;0;;1;L'Ametlla del Vallès;437643;4613898;2,250861;41,674402;a8054241@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054265;Llar d'infants El Petit Drac;1;Públic;4;Corporacions Locals;av. Diputació, s/n;8796;938171197;1260;Penedès;3;Alt Penedès;8154;Pacs del Penedès;0;;1;Pacs del Penedès;388676;4579664;1,669048;41,360792;a8054265@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054277;Institut de Tona;1;Públic;1;Departament d'Educació;c. Torres i Bages, 32;8551;938125723;1060;Catalunya Central;24;Osona;8283;Tona;0;;1;Tona;435516;4632995;2,223244;41,846231;a8054277@xtec.cat;ESO BATX AA01 CFPM CFPS;;;;ESO;BATX;AA01;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
8054344;EOI Esplugues;1;Públic;1;Departament d'Educació;c. de Laureà Miró, 63 (Parc Can Vidalet);8950;934705040;308;Baix Llobregat;11;Baix Llobregat;8077;Esplugues de Llobregat;0;;1;Esplugues de Llobregat;424448;4580906;2,096511;41,376131;a8054344@xtec.cat;IDI;;;;;;;;;;;;;;;;;;;;;;;IDI;;;;;;;;;;
8054368;CEE Ca n'Oriol;1;Públic;1;Departament d'Educació;c. Granada, 31;8191;936978390;408;Vallès Occidental;40;Vallès Occident;8184;Rubí;0;;1;Rubí;420316;4594590;2,045299;41,49897;a8054368@xtec.cat;EE;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;
8054401;Institut El Sui;1;Públic;1;Departament d'Educació;c. Penyafort, s/n;8440;938444322;508;Maresme - Vallès Oriental;41;Vallès Oriental;8046;Cardedeu;0;;1;Cardedeu;447061;4610945;2,36427;41,648488;a8054401@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
